datetime,count
2011-01-20 00:00:00,11.822911367600092
2011-01-20 01:00:00,4.996283898470098
2011-01-20 02:00:00,3.1891887634837013
2011-01-20 03:00:00,1.8349763350436812
2011-01-20 04:00:00,1.7697219496926169
2011-01-20 05:00:00,5.225828514305525
2011-01-20 06:00:00,29.121261744144988
2011-01-20 07:00:00,84.16299705300509
2011-01-20 08:00:00,172.282644894056
2011-01-20 09:00:00,100.72301546604366
2011-01-20 10:00:00,54.15020878767392
2011-01-20 11:00:00,57.10141297391452
2011-01-20 12:00:00,73.32329933506519
2011-01-20 13:00:00,64.42918195325552
2011-01-20 14:00:00,60.718258476676425
2011-01-20 15:00:00,65.86112932587857
2011-01-20 16:00:00,93.68372230456829
2011-01-20 17:00:00,154.61629296968866
2011-01-20 18:00:00,138.81532843283856
2011-01-20 19:00:00,98.79240264380863
2011-01-20 20:00:00,61.885803478826396
2011-01-20 21:00:00,47.812441533442474
2011-01-20 22:00:00,35.34846702970653
2011-01-20 23:00:00,20.886035929865002
2011-01-21 00:00:00,13.75508916747888
2011-01-21 01:00:00,5.831532042243092
2011-01-21 02:00:00,3.942454279430902
2011-01-21 03:00:00,1.8365684140062721
2011-01-21 04:00:00,1.921762161925614
2011-01-21 05:00:00,3.957248691702664
2011-01-21 06:00:00,27.439889310851633
2011-01-21 07:00:00,77.9941181380261
2011-01-21 08:00:00,161.15283070818248
2011-01-21 09:00:00,101.31514481319186
2011-01-21 10:00:00,52.55445493221909
2011-01-21 11:00:00,56.342041767165
2011-01-21 12:00:00,56.71640186871545
2011-01-21 13:00:00,48.24010708135446
2011-01-21 14:00:00,50.306634781457745
2011-01-21 15:00:00,46.7346959683587
2011-01-21 16:00:00,74.14215999936714
2011-01-21 17:00:00,103.43251656157604
2011-01-21 18:00:00,104.54850941695194
2011-01-21 19:00:00,68.83645327609305
2011-01-21 20:00:00,33.947575587612505
2011-01-21 21:00:00,22.910277650245447
2011-01-21 22:00:00,18.302139505705572
2011-01-21 23:00:00,14.605191166281971
2011-01-22 00:00:00,11.210565067476946
2011-01-22 01:00:00,11.704390307751714
2011-01-22 02:00:00,7.82422758323448
2011-01-22 03:00:00,4.410072257398323
2011-01-22 04:00:00,1.1380065647951862
2011-01-22 06:00:00,1.183605584460457
2011-01-22 07:00:00,5.937746520046504
2011-01-22 08:00:00,18.591351757418135
2011-01-22 09:00:00,23.148684431374527
2011-01-22 10:00:00,35.92829511526453
2011-01-22 11:00:00,45.95644234925108
2011-01-22 12:00:00,51.66045426987311
2011-01-22 13:00:00,81.21593781065121
2011-01-22 14:00:00,73.27694211602373
2011-01-22 15:00:00,61.236520795341605
2011-01-22 16:00:00,66.08787696042927
2011-01-22 17:00:00,68.3771828581403
2011-01-22 18:00:00,43.16441820962848
2011-01-22 19:00:00,40.611131867854624
2011-01-22 20:00:00,25.720461456467643
2011-01-22 21:00:00,25.099857229836516
2011-01-22 22:00:00,24.988849124428903
2011-01-22 23:00:00,15.740016915255172
2011-01-23 00:00:00,12.412740257715317
2011-01-23 01:00:00,14.042811024390128
2011-01-23 02:00:00,9.06130432497357
2011-01-23 03:00:00,5.614808953923034
2011-01-23 05:00:00,1.0109874453348295
2011-01-23 06:00:00,0.7264276036752062
2011-01-23 07:00:00,5.454409611516479
2011-01-23 08:00:00,11.955685334470832
2011-01-23 09:00:00,24.215825818042234
2011-01-23 10:00:00,46.25326068561933
2011-01-23 11:00:00,72.71366485905365
2011-01-23 12:00:00,69.88438345349165
2011-01-23 13:00:00,62.921016498120345
2011-01-23 14:00:00,66.00606604649843
2011-01-23 15:00:00,56.79603185502664
2011-01-23 16:00:00,55.60494296453054
2011-01-23 17:00:00,45.05225201857979
2011-01-23 18:00:00,44.134905240018256
2011-01-23 19:00:00,30.96829562303609
2011-01-23 20:00:00,24.392912487846246
2011-01-23 21:00:00,22.44048020057979
2011-01-23 22:00:00,12.55159919968603
2011-01-23 23:00:00,5.109020089227159
2011-01-24 00:00:00,5.198065114840561
2011-01-24 01:00:00,2.2654072863230024
2011-01-24 03:00:00,0.5623669679902467
2011-01-24 04:00:00,0.9032107109976013
2011-01-24 05:00:00,3.7244700914247124
2011-01-24 06:00:00,18.035786677736976
2011-01-24 07:00:00,59.7872689023168
2011-01-24 08:00:00,124.29445311884848
2011-01-24 09:00:00,78.8784054396775
2011-01-24 10:00:00,41.14893034740132
2011-01-24 11:00:00,39.21898999209014
2011-01-24 12:00:00,49.77526655174593
2011-01-24 13:00:00,48.657065155612244
2011-01-24 14:00:00,46.46004057527833
2011-01-24 15:00:00,58.8808461778913
2011-01-24 16:00:00,83.78842706526231
